85.0,156.0,66.0
72.0,418.0,124.0
63.0,88.0,43.0
72.0,167.0,56.0
86.0,402.0,140.0
88.0,208.0,66.0
79.0,203.0,71.0
82.0,235.0,94.0
76.0,163.0,89.0
61.0,179.0,54.0
71.0,103.0,38.0
84.0,340.0,88.0
73.0,246.0,90.0
84.0,156.0,66.0
75.0,269.0,122.0
57.0,179.0,83.0
59.0,266.0,82.0
79.0,293.0,114.0
75.0,255.0,86.0
57.0,162.0,60.0
86.0,137.0,58.0
87.0,239.0,113.0
92.0,279.0,124.0
92.0,284.0,141.0
75.0,302.0,91.0
82.0,205.0,65.0
88.0,173.0,73.0
78.0,147.0,65.0
78.0,325.0,77.0
81.0,123.0,66.0
69.0,185.0,77.0
85.0,239.0,122.0
86.0,330.0,152.0
66.0,141.0,66.0
70.0,102.0,55.0
72.0,109.0,56.0
75.0,183.0,85.0
85.0,141.0,75.0
81.0,227.0,78.0
80.0,171.0,87.0
60.0,175.0,93.0
64.0,247.0,114.0
70.0,324.0,96.0
64.0,497.0,82.0
69.0,109.0,61.0
71.0,210.0,82.0
64.0,124.0,44.0
63.0,188.0,69.0
87.0,198.0,86.0
58.0,342.0,110.0
84.0,151.0,65.0
74.0,189.0,84.0
66.0,102.0,26.0
60.0,188.0,63.0
76.0,286.0,112.0
71.0,282.0,78.0
62.0,94.0,42.0
57.0,92.0,54.0
67.0,9.0,5.0
78.0,178.0,60.0
86.0,298.0,105.0
73.0,219.0,73.0
71.0,190.0,113.0
78.0,234.0,57.0
86.0,252.0,81.0
89.0,204.0,116.0
69.0,142.0,63.0
83.0,334.0,108.0
72.0,309.0,114.0
77.0,99.0,59.0
69.0,354.0,132.0
79.0,362.0,116.0
86.0,217.0,90.0
75.0,264.0,88.0
65.0,129.0,56.0
71.0,154.0,94.0
80.0,283.0,79.0
84.0,295.0,111.0
81.0,401.0,124.0
89.0,177.0,73.0
80.0,276.0,92.0
79.0,78.0,38.0
56.0,107.0,52.0
60.0,308.0,224.0
69.0,219.0,89.0
73.0,392.0,96.0
77.0,116.0,61.0
63.0,276.0,88.0
89.0,386.0,160.0
77.0,394.0,113.0
70.0,346.0,90.0
73.0,173.0,77.0
63.0,138.0,69.0
80.0,273.0,103.0
75.0,352.0,80.0
69.0,172.0,77.0
86.0,212.0,120.0
69.0,300.0,136.0
63.0,342.0,88.0
84.0,191.0,103.0
91.0,177.0,104.0
81.0,292.0,156.0
60.0,171.0,67.0
63.0,344.0,155.0
78.0,160.0,62.0
67.0,388.0,175.0
81.0,269.0,97.0
75.0,198.0,94.0
79.0,342.0,95.0
66.0,436.0,98.0
67.0,204.0,65.0
72.0,272.0,100.0
87.0,275.0,107.0
86.0,294.0,121.0
86.0,240.0,83.0
66.0,62.0,27.0
68.0,167.0,62.0
66.0,24.0,16.0
85.0,284.0,96.0
68.0,26.0,10.0
81.0,142.0,58.0
62.0,83.0,45.0
57.0,169.0,66.0
77.0,169.0,64.0
85.0,200.0,101.0
74.0,398.0,114.0
81.0,258.0,71.0
84.0,147.0,83.0
70.0,154.0,85.0
75.0,90.0,50.0
87.0,273.0,151.0
78.0,184.0,77.0
90.0,152.0,88.0
89.0,323.0,110.0
90.0,442.0,195.0
74.0,188.0,78.0
58.0,149.0,56.0
71.0,262.0,30.0
84.0,266.0,84.0
67.0,345.0,103.0
80.0,169.0,82.0
89.0,331.0,128.0
83.0,187.0,92.0
84.0,205.0,99.0
73.0,297.0,129.0
87.0,293.0,115.0
69.0,115.0,53.0
92.0,295.0,118.0
78.0,273.0,100.0
65.0,225.0,90.0
78.0,219.0,73.0
87.0,159.0,75.0
83.0,214.0,116.0
85.0,210.0,85.0
87.0,423.0,141.0
69.0,214.0,97.0
58.0,312.0,122.0
89.0,387.0,124.0
91.0,231.0,93.0
76.0,75.0,47.0
60.0,208.0,81.0
77.0,159.0,66.0
79.0,156.0,71.0
81.0,444.0,130.0
67.0,273.0,92.0
87.0,200.0,68.0
85.0,455.0,142.0
65.0,281.0,130.0
84.0,256.0,106.0
64.0,34.0,16.0
88.0,409.0,125.0
69.0,206.0,115.0
66.0,300.0,78.0
77.0,163.0,82.0
86.0,182.0,100.0
72.0,108.0,43.0
84.0,222.0,77.0
83.0,192.0,99.0
61.0,187.0,72.0
71.0,328.0,83.0
88.0,293.0,156.0
73.0,401.0,147.0
61.0,320.0,158.0
89.0,336.0,124.0
78.0,142.0,80.0
89.0,233.0,111.0
70.0,188.0,99.0
86.0,224.0,88.0
72.0,226.0,103.0
90.0,181.0,83.0
74.0,301.0,144.0
92.0,391.0,195.0
74.0,60.0,24.0
74.0,357.0,166.0
91.0,204.0,100.0
93.0,400.0,151.0
69.0,220.0,128.0
73.0,149.0,68.0
60.0,280.0,71.0
61.0,132.0,51.0
90.0,189.0,84.0
77.0,409.0,95.0
90.0,226.0,82.0
78.0,192.0,92.0
69.0,236.0,118.0
74.0,204.0,91.0
76.0,139.0,69.0
87.0,432.0,136.0
91.0,153.0,108.0
78.0,290.0,87.0
83.0,190.0,83.0
68.0,221.0,62.0
69.0,300.0,74.0
75.0,377.0,176.0
75.0,104.0,27.0
67.0,433.0,133.0
92.0,426.0,128.0
63.0,171.0,79.0
78.0,169.0,106.0
84.0,201.0,99.0
71.0,127.0,50.0
82.0,138.0,57.0
62.0,206.0,78.0
73.0,295.0,76.0
69.0,213.0,90.0
79.0,192.0,82.0
68.0,163.0,96.0
89.0,167.0,93.0
81.0,224.0,97.0
70.0,72.0,39.0
85.0,139.0,53.0
70.0,123.0,53.0
87.0,153.0,72.0
66.0,389.0,52.0
57.0,166.0,94.0
78.0,319.0,173.0
56.0,90.0,46.0
66.0,143.0,70.0
78.0,86.0,57.0
65.0,99.0,51.0
68.0,259.0,102.0
76.0,197.0,60.0
69.0,208.0,70.0
87.0,71.0,40.0
87.0,324.0,149.0
80.0,162.0,84.0
58.0,124.0,57.0
74.0,154.0,76.0
77.0,202.0,88.0
61.0,189.0,137.0
70.0,244.0,80.0
81.0,305.0,118.0
61.0,108.0,52.0
76.0,274.0,75.0
89.0,211.0,104.0
61.0,133.0,70.0
65.0,58.0,40.0
74.0,210.0,85.0
80.0,201.0,87.0
62.0,275.0,104.0
77.0,137.0,58.0
65.0,145.0,64.0
60.0,33.0,24.0
81.0,319.0,75.0
69.0,88.0,45.0
77.0,139.0,49.0
66.0,54.0,28.0
70.0,301.0,96.0
70.0,403.0,140.0
82.0,94.0,51.0
69.0,336.0,149.0
56.0,109.0,43.0
73.0,153.0,63.0
58.0,286.0,107.0
74.0,446.0,126.0
88.0,484.0,223.0
65.0,188.0,86.0
65.0,156.0,62.0
79.0,314.0,81.0
80.0,133.0,58.0
68.0,122.0,41.0
87.0,370.0,81.0
64.0,190.0,69.0
85.0,139.0,75.0
60.0,209.0,89.0
67.0,162.0,78.0
55.0,91.0,38.0
82.0,166.0,96.0
65.0,154.0,56.0
82.0,190.0,69.0
77.0,57.0,40.0
75.0,184.0,76.0
82.0,340.0,109.0
81.0,169.0,84.0
59.0,179.0,79.0
70.0,99.0,38.0
86.0,176.0,110.0
82.0,185.0,84.0
81.0,102.0,56.0
60.0,86.0,44.0
70.0,51.0,33.0
60.0,179.0,88.0
70.0,126.0,51.0
66.0,136.0,65.0
63.0,125.0,53.0
72.0,110.0,49.0
87.0,286.0,99.0
55.0,118.0,64.0
70.0,128.0,65.0
69.0,184.0,66.0
71.0,156.0,80.0
60.0,31.0,13.0
60.0,163.0,86.0
64.0,98.0,45.0
68.0,153.0,98.0
79.0,247.0,110.0
66.0,179.0,62.0
75.0,66.0,35.0
76.0,92.0,40.0
78.0,279.0,74.0
65.0,364.0,151.0
74.0,142.0,76.0
66.0,166.0,68.0
87.0,327.0,91.0
63.0,119.0,57.0
75.0,186.0,80.0
71.0,117.0,63.0
71.0,197.0,57.0
67.0,174.0,59.0
57.0,116.0,69.0
88.0,141.0,80.0
69.0,133.0,61.0
76.0,122.0,60.0
67.0,199.0,47.0
77.0,151.0,71.0
69.0,351.0,89.0
69.0,360.0,99.0
73.0,132.0,58.0
65.0,140.0,41.0
89.0,162.0,93.0
63.0,63.0,41.0
61.0,133.0,74.0
73.0,225.0,92.0
72.0,81.0,46.0
82.0,184.0,89.0
61.0,60.0,32.0
53.0,170.0,88.0
80.0,335.0,77.0
75.0,159.0,73.0
80.0,145.0,56.0
76.0,225.0,64.0
52.0,163.0,74.0
63.0,90.0,31.0
60.0,138.0,63.0
79.0,177.0,65.0
60.0,135.0,84.0
79.0,285.0,82.0
86.0,260.0,79.0
61.0,64.0,22.0
56.0,26.0,11.0
74.0,132.0,55.0
69.0,95.0,45.0
66.0,331.0,114.0
59.0,159.0,68.0
70.0,188.0,89.0
82.0,200.0,95.0
64.0,286.0,66.0
78.0,217.0,92.0
86.0,347.0,69.0
61.0,105.0,46.0
67.0,279.0,67.0
81.0,324.0,150.0
90.0,424.0,111.0
59.0,265.0,79.0
66.0,78.0,53.0
69.0,145.0,46.0
67.0,146.0,75.0
61.0,331.0,163.0
62.0,232.0,81.0
64.0,199.0,55.0
82.0,132.0,60.0
65.0,299.0,61.0
65.0,284.0,95.0
68.0,159.0,52.0
72.0,271.0,129.0
81.0,175.0,95.0
65.0,193.0,77.0
58.0,168.0,59.0
64.0,317.0,93.0
67.0,106.0,42.0
59.0,72.0,33.0
62.0,170.0,83.0
61.0,135.0,56.0
69.0,169.0,77.0
76.0,128.0,55.0
53.0,142.0,76.0
76.0,139.0,62.0
74.0,197.0,86.0
62.0,262.0,96.0
77.0,255.0,86.0
59.0,189.0,84.0
65.0,77.0,47.0
66.0,173.0,69.0
76.0,261.0,102.0
62.0,138.0,53.0
74.0,419.0,112.0
76.0,395.0,76.0
60.0,186.0,77.0
76.0,341.0,112.0
89.0,205.0,78.0
64.0,138.0,76.0
58.0,15.0,9.0
64.0,209.0,87.0
64.0,370.0,132.0
71.0,294.0,89.0
60.0,157.0,64.0
68.0,333.0,123.0
66.0,91.0,38.0
71.0,289.0,68.0
59.0,123.0,56.0
65.0,165.0,71.0
56.0,279.0,98.0
88.0,370.0,178.0
58.0,119.0,55.0
77.0,258.0,101.0
64.0,111.0,63.0
69.0,319.0,110.0
58.0,87.0,37.0
88.0,273.0,96.0
71.0,384.0,109.0
78.0,200.0,65.0
61.0,200.0,54.0
82.0,214.0,120.0
87.0,130.0,75.0
66.0,145.0,85.0
64.0,63.0,21.0
76.0,231.0,96.0
85.0,374.0,108.0
60.0,118.0,74.0
60.0,140.0,57.0
56.0,248.0,80.0
75.0,166.0,68.0
78.0,207.0,81.0
65.0,265.0,87.0
76.0,147.0,59.0
65.0,175.0,64.0
76.0,327.0,62.0
68.0,188.0,68.0
74.0,135.0,55.0
70.0,166.0,71.0
50.0,179.0,92.0
68.0,343.0,65.0
69.0,108.0,37.0
72.0,220.0,70.0
78.0,339.0,110.0
76.0,168.0,71.0
62.0,189.0,91.0
75.0,174.0,97.0
81.0,192.0,147.0
61.0,161.0,63.0
88.0,442.0,115.0
67.0,134.0,129.0
65.0,117.0,54.0
80.0,139.0,57.0
68.0,96.0,65.0
63.0,174.0,87.0
67.0,75.0,44.0
51.0,212.0,99.0
65.0,210.0,111.0
71.0,160.0,114.0
46.0,57.0,36.0
68.0,258.0,112.0
86.0,254.0,107.0
88.0,178.0,59.0
71.0,122.0,38.0
78.0,244.0,114.0
90.0,168.0,80.0
61.0,185.0,70.0
57.0,107.0,32.0
70.0,183.0,137.0
84.0,51.0,28.0
64.0,67.0,53.0
83.0,179.0,74.0
64.0,81.0,56.0
75.0,130.0,71.0
82.0,159.0,88.0
74.0,247.0,106.0
70.0,166.0,50.0
65.0,118.0,62.0
77.0,283.0,65.0
69.0,161.0,72.0
77.0,347.0,121.0
68.0,94.0,37.0
65.0,152.0,66.0
62.0,244.0,105.0
83.0,253.0,192.0
60.0,186.0,80.0
83.0,146.0,78.0
70.0,193.0,107.0
86.0,177.0,72.0
84.0,303.0,100.0
85.0,248.0,85.0
55.0,189.0,74.0
69.0,157.0,47.0
64.0,204.0,79.0
72.0,227.0,77.0
89.0,207.0,109.0
70.0,151.0,79.0
83.0,200.0,98.0
70.0,156.0,53.0
68.0,161.0,50.0
70.0,80.0,51.0
88.0,229.0,78.0
77.0,192.0,77.0
62.0,143.0,75.0
84.0,186.0,104.0
76.0,134.0,60.0
70.0,194.0,69.0
72.0,244.0,66.0
66.0,80.0,55.0
79.0,125.0,68.0
69.0,191.0,65.0
63.0,150.0,65.0
71.0,253.0,80.0
85.0,308.0,87.0
67.0,103.0,53.0
69.0,42.0,24.0
60.0,118.0,99.0
81.0,137.0,50.0
75.0,199.0,81.0
61.0,202.0,76.0
90.0,123.0,61.0
63.0,198.0,61.0
81.0,262.0,105.0
81.0,137.0,64.0
63.0,166.0,72.0
83.0,79.0,37.0
75.0,184.0,78.0
91.0,235.0,129.0
86.0,133.0,77.0
65.0,255.0,96.0
80.0,200.0,180.0
75.0,98.0,40.0
85.0,98.0,48.0
71.0,154.0,86.0
65.0,332.0,94.0
89.0,200.0,84.0
85.0,134.0,78.0
64.0,151.0,51.0
76.0,173.0,84.0
74.0,251.0,144.0
62.0,142.0,81.0
59.0,130.0,24.0
80.0,55.0,22.0
59.0,215.0,123.0
91.0,236.0,142.0
63.0,185.0,66.0
87.0,154.0,89.0
54.0,326.0,115.0
80.0,193.0,70.0
73.0,215.0,89.0
72.0,254.0,162.0
80.0,99.0,58.0
91.0,173.0,85.0
78.0,233.0,75.0
84.0,72.0,37.0
88.0,237.0,75.0
86.0,142.0,72.0
75.0,144.0,59.0
74.0,194.0,91.0
87.0,258.0,118.0
83.0,352.0,102.0
61.0,224.0,69.0
73.0,249.0,116.0
66.0,255.0,104.0
69.0,89.0,50.0
71.0,182.0,66.0
69.0,157.0,76.0
62.0,176.0,75.0
65.0,201.0,69.0
69.0,168.0,69.0
55.0,88.0,23.0
69.0,238.0,121.0
87.0,324.0,72.0
71.0,148.0,52.0
77.0,126.0,68.0
92.0,396.0,134.0
72.0,246.0,63.0
85.0,177.0,149.0
65.0,193.0,90.0
72.0,175.0,80.0
70.0,148.0,66.0
68.0,197.0,57.0
69.0,179.0,100.0
69.0,264.0,100.0
62.0,163.0,64.0
71.0,193.0,60.0
68.0,152.0,68.0
55.0,110.0,60.0
74.0,260.0,121.0
63.0,392.0,132.0
89.0,200.0,113.0
72.0,79.0,39.0
89.0,163.0,117.0
58.0,133.0,47.0
85.0,207.0,93.0
78.0,197.0,78.0
66.0,156.0,69.0
61.0,353.0,121.0
81.0,154.0,58.0
63.0,265.0,75.0
81.0,234.0,58.0
93.0,331.0,120.0
76.0,182.0,64.0
90.0,192.0,85.0
84.0,264.0,85.0
59.0,223.0,94.0
81.0,178.0,65.0
71.0,101.0,51.0
79.0,283.0,94.0
79.0,209.0,99.0
56.0,117.0,52.0
76.0,232.0,84.0
67.0,134.0,96.0
86.0,364.0,148.0
65.0,83.0,44.0
62.0,284.0,72.0
58.0,470.0,118.0
73.0,200.0,84.0
76.0,199.0,115.0
67.0,257.0,74.0
57.0,145.0,42.0
81.0,256.0,56.0
68.0,428.0,106.0
83.0,143.0,92.0
84.0,268.0,91.0
80.0,222.0,115.0
83.0,164.0,85.0
68.0,315.0,109.0
71.0,218.0,81.0
60.0,184.0,73.0
86.0,249.0,104.0
69.0,245.0,85.0
82.0,175.0,102.0
67.0,163.0,77.0
62.0,124.0,64.0
88.0,211.0,98.0
64.0,193.0,81.0
90.0,160.0,63.0
65.0,79.0,45.0
75.0,108.0,60.0
74.0,183.0,95.0
90.0,260.0,117.0
59.0,142.0,40.0
87.0,171.0,107.0
68.0,165.0,57.0
69.0,115.0,61.0
79.0,137.0,120.0
69.0,85.0,43.0
61.0,317.0,85.0
72.0,201.0,76.0
80.0,211.0,95.0
63.0,119.0,66.0
73.0,207.0,66.0
70.0,120.0,40.0
81.0,212.0,74.0
82.0,246.0,83.0
68.0,207.0,84.0
82.0,223.0,86.0
71.0,320.0,161.0
83.0,70.0,42.0
74.0,340.0,90.0
59.0,68.0,29.0
93.0,429.0,157.0
74.0,287.0,82.0
58.0,213.0,88.0
61.0,169.0,87.0
66.0,139.0,37.0
78.0,94.0,48.0
55.0,301.0,114.0
91.0,191.0,95.0
73.0,204.0,45.0
63.0,215.0,95.0
78.0,166.0,72.0
81.0,97.0,50.0
87.0,206.0,83.0
71.0,271.0,73.0
84.0,136.0,73.0
73.0,172.0,69.0
71.0,56.0,27.0
93.0,408.0,125.0
68.0,144.0,52.0
89.0,223.0,83.0
67.0,166.0,75.0
84.0,178.0,78.0
85.0,446.0,79.0
60.0,321.0,116.0
69.0,204.0,63.0
70.0,100.0,34.0
78.0,497.0,178.0
66.0,126.0,66.0
62.0,81.0,27.0
88.0,328.0,118.0
57.0,173.0,85.0
82.0,96.0,64.0
76.0,187.0,85.0
81.0,242.0,64.0
91.0,178.0,75.0
85.0,171.0,87.0
74.0,193.0,78.0
59.0,231.0,71.0
77.0,142.0,69.0
76.0,263.0,80.0
64.0,269.0,82.0
87.0,202.0,88.0
85.0,171.0,68.0
75.0,168.0,68.0
87.0,468.0,124.0
74.0,355.0,81.0
66.0,157.0,80.0
83.0,275.0,105.0
73.0,547.0,99.0
66.0,193.0,77.0
91.0,333.0,105.0
57.0,306.0,98.0
75.0,185.0,77.0
88.0,186.0,81.0
62.0,188.0,73.0
81.0,266.0,93.0
87.0,281.0,100.0
65.0,44.0,16.0
70.0,155.0,56.0
65.0,244.0,57.0
86.0,193.0,112.0
85.0,340.0,109.0
68.0,325.0,104.0
76.0,500.0,89.0
80.0,173.0,48.0
73.0,243.0,116.0
76.0,357.0,102.0
64.0,33.0,21.0
66.0,149.0,58.0
83.0,432.0,85.0
88.0,148.0,70.0
87.0,182.0,83.0
85.0,193.0,96.0
83.0,90.0,48.0
75.0,146.0,77.0
76.0,192.0,98.0
71.0,85.0,48.0
69.0,270.0,88.0
89.0,126.0,62.0
74.0,328.0,108.0
79.0,216.0,92.0
92.0,403.0,119.0
72.0,158.0,76.0
90.0,415.0,204.0
75.0,149.0,90.0
80.0,129.0,50.0
63.0,208.0,51.0
90.0,173.0,77.0
55.0,292.0,109.0
74.0,105.0,49.0
70.0,34.0,16.0
78.0,314.0,66.0
83.0,191.0,53.0
71.0,208.0,59.0
87.0,191.0,82.0
71.0,233.0,70.0
66.0,372.0,124.0
82.0,326.0,118.0
74.0,140.0,44.0
86.0,240.0,86.0
77.0,188.0,71.0
82.0,343.0,130.0
70.0,83.0,41.0
89.0,442.0,114.0
87.0,216.0,81.0
68.0,221.0,45.0
74.0,171.0,47.0
61.0,287.0,82.0
88.0,211.0,111.0
70.0,305.0,131.0
73.0,152.0,64.0
90.0,271.0,99.0
73.0,325.0,95.0
87.0,265.0,135.0
60.0,91.0,51.0
64.0,498.0,136.0
58.0,340.0,123.0
55.0,247.0,103.0
83.0,164.0,59.0
93.0,407.0,150.0
57.0,256.0,102.0
85.0,287.0,92.0
64.0,126.0,58.0
70.0,131.0,61.0
82.0,108.0,65.0
82.0,188.0,91.0
74.0,226.0,81.0
48.0,497.0,75.0
65.0,180.0,71.0
69.0,378.0,82.0
72.0,128.0,55.0
80.0,109.0,59.0
75.0,185.0,80.0
76.0,176.0,62.0
66.0,38.0,17.0
68.0,587.0,174.0
64.0,132.0,62.0
85.0,200.0,115.0
82.0,346.0,113.0
87.0,292.0,123.0
70.0,201.0,74.0
72.0,197.0,66.0
76.0,382.0,109.0
74.0,283.0,115.0
92.0,311.0,146.0
80.0,243.0,72.0
67.0,116.0,61.0
68.0,148.0,27.0
69.0,180.0,53.0
89.0,361.0,116.0
85.0,283.0,85.0
65.0,245.0,118.0
84.0,152.0,83.0
87.0,174.0,90.0
86.0,182.0,78.0
81.0,183.0,45.0
78.0,143.0,72.0
71.0,481.0,109.0
84.0,385.0,180.0
64.0,142.0,72.0
93.0,214.0,132.0
83.0,188.0,83.0
74.0,153.0,61.0
60.0,160.0,88.0
70.0,219.0,53.0
81.0,233.0,76.0
76.0,129.0,83.0
90.0,132.0,61.0
90.0,396.0,133.0
73.0,254.0,71.0
85.0,339.0,83.0
64.0,446.0,124.0
60.0,220.0,85.0
75.0,204.0,67.0
58.0,256.0,92.0
61.0,56.0,31.0
87.0,142.0,65.0
77.0,149.0,59.0
73.0,172.0,65.0
80.0,151.0,60.0
85.0,166.0,85.0
84.0,494.0,136.0
76.0,293.0,103.0
73.0,349.0,80.0
65.0,179.0,66.0
89.0,185.0,86.0
61.0,83.0,33.0
66.0,495.0,100.0
67.0,178.0,61.0
69.0,105.0,45.0
62.0,205.0,106.0
80.0,186.0,57.0
69.0,359.0,127.0
74.0,306.0,85.0
87.0,378.0,156.0
87.0,250.0,88.0
80.0,211.0,103.0
84.0,304.0,133.0
81.0,89.0,51.0
88.0,274.0,79.0
84.0,284.0,76.0
89.0,475.0,154.0
73.0,305.0,84.0
78.0,257.0,94.0
57.0,312.0,100.0
63.0,310.0,98.0
88.0,212.0,140.0
74.0,255.0,98.0
77.0,86.0,47.0
79.0,221.0,77.0
56.0,229.0,102.0
88.0,138.0,80.0
66.0,57.0,32.0
59.0,256.0,125.0
80.0,182.0,78.0
76.0,171.0,63.0
65.0,213.0,77.0
60.0,278.0,96.0
65.0,95.0,60.0
48.0,148.0,44.0
73.0,197.0,94.0
73.0,166.0,60.0
64.0,162.0,52.0
62.0,255.0,86.0
82.0,170.0,62.0
77.0,191.0,66.0
83.0,116.0,46.0
65.0,74.0,37.0
62.0,126.0,49.0
44.0,138.0,47.0
57.0,217.0,69.0
81.0,237.0,89.0
78.0,240.0,113.0
60.0,137.0,43.0
73.0,260.0,92.0
60.0,322.0,141.0
68.0,137.0,86.0
86.0,113.0,71.0
83.0,318.0,134.0
64.0,214.0,66.0
55.0,233.0,92.0
77.0,115.0,52.0
65.0,191.0,71.0
66.0,124.0,54.0
79.0,129.0,69.0
63.0,114.0,63.0
60.0,100.0,58.0
70.0,275.0,74.0
63.0,182.0,81.0
86.0,150.0,64.0
56.0,119.0,73.0
62.0,175.0,66.0
77.0,166.0,82.0
79.0,282.0,99.0
86.0,152.0,65.0
66.0,331.0,98.0
74.0,414.0,112.0
63.0,87.0,32.0
64.0,106.0,43.0
64.0,66.0,41.0
84.0,176.0,70.0
64.0,47.0,24.0
66.0,239.0,113.0
63.0,167.0,49.0
62.0,392.0,138.0
59.0,539.0,115.0
80.0,134.0,72.0
78.0,184.0,78.0
85.0,320.0,96.0
61.0,283.0,109.0
64.0,67.0,46.0
81.0,199.0,95.0
86.0,320.0,92.0
62.0,185.0,56.0
75.0,112.0,60.0
80.0,126.0,65.0
74.0,105.0,40.0
77.0,164.0,73.0
67.0,188.0,71.0
84.0,477.0,126.0
64.0,406.0,85.0
71.0,242.0,105.0
75.0,69.0,37.0
74.0,312.0,78.0
76.0,192.0,107.0
72.0,302.0,87.0
66.0,129.0,47.0
57.0,153.0,47.0
85.0,159.0,84.0
86.0,222.0,47.0
71.0,137.0,90.0
91.0,122.0,88.0
73.0,188.0,63.0
61.0,234.0,100.0
60.0,29.0,14.0
63.0,144.0,54.0
88.0,196.0,116.0
68.0,95.0,56.0
83.0,221.0,60.0
86.0,250.0,101.0
80.0,323.0,96.0
67.0,77.0,43.0
82.0,107.0,49.0
62.0,180.0,82.0
84.0,283.0,71.0
61.0,72.0,27.0
74.0,29.0,19.0
70.0,122.0,56.0
63.0,162.0,61.0
71.0,207.0,97.0
78.0,139.0,63.0
56.0,140.0,62.0
66.0,109.0,52.0
87.0,171.0,68.0
81.0,226.0,112.0
51.0,145.0,75.0
73.0,119.0,48.0
63.0,152.0,28.0
69.0,309.0,65.0
64.0,156.0,58.0
68.0,52.0,26.0
87.0,222.0,85.0
61.0,301.0,85.0
85.0,161.0,71.0
71.0,165.0,56.0
57.0,168.0,76.0
89.0,162.0,98.0
67.0,167.0,66.0
80.0,135.0,59.0
67.0,139.0,84.0
70.0,179.0,75.0
60.0,79.0,33.0
86.0,126.0,73.0
82.0,288.0,106.0
72.0,69.0,34.0
61.0,76.0,70.0
67.0,151.0,73.0
82.0,160.0,49.0
80.0,191.0,93.0
58.0,207.0,92.0
81.0,81.0,40.0
61.0,231.0,91.0
78.0,276.0,106.0
67.0,178.0,68.0
57.0,78.0,42.0
83.0,113.0,51.0
70.0,174.0,64.0
53.0,198.0,79.0
83.0,298.0,89.0
71.0,131.0,87.0
67.0,340.0,136.0
58.0,138.0,57.0
57.0,253.0,51.0
61.0,78.0,46.0
75.0,67.0,37.0
83.0,182.0,86.0
57.0,171.0,80.0
76.0,280.0,72.0
66.0,150.0,70.0
82.0,173.0,59.0
79.0,235.0,116.0
76.0,62.0,22.0
79.0,186.0,64.0
61.0,289.0,106.0
79.0,65.0,35.0
56.0,80.0,43.0
57.0,178.0,62.0
66.0,126.0,55.0
76.0,127.0,65.0
90.0,194.0,115.0
83.0,324.0,96.0
69.0,134.0,67.0
85.0,141.0,77.0
77.0,233.0,82.0
69.0,162.0,59.0
55.0,245.0,93.0
63.0,115.0,49.0
70.0,216.0,90.0
76.0,81.0,43.0
80.0,17.0,8.0
61.0,52.0,26.0
72.0,322.0,118.0
56.0,64.0,40.0
67.0,329.0,105.0
67.0,390.0,115.0
84.0,105.0,55.0
58.0,180.0,76.0
82.0,256.0,76.0
78.0,272.0,82.0
71.0,154.0,80.0
79.0,170.0,72.0
70.0,270.0,70.0
71.0,347.0,95.0
56.0,175.0,87.0
87.0,443.0,107.0
78.0,129.0,68.0
68.0,213.0,88.0
67.0,93.0,69.0
81.0,194.0,62.0
59.0,172.0,116.0
78.0,185.0,91.0
64.0,75.0,43.0
83.0,183.0,71.0
64.0,12.0,8.0
71.0,201.0,96.0
78.0,187.0,71.0
71.0,129.0,60.0
91.0,325.0,111.0
58.0,163.0,57.0
61.0,199.0,47.0
76.0,161.0,67.0
69.0,172.0,90.0
57.0,123.0,53.0
89.0,207.0,82.0
66.0,123.0,54.0
78.0,144.0,53.0
57.0,350.0,84.0
62.0,167.0,50.0
72.0,137.0,58.0
64.0,54.0,25.0
77.0,267.0,94.0
45.0,60.0,27.0
61.0,200.0,94.0
69.0,148.0,62.0
83.0,185.0,78.0
55.0,86.0,34.0
59.0,185.0,90.0
79.0,130.0,60.0
60.0,218.0,84.0
73.0,154.0,62.0
71.0,154.0,113.0
82.0,312.0,119.0
64.0,244.0,81.0
70.0,296.0,51.0
87.0,183.0,81.0
60.0,183.0,106.0
61.0,142.0,57.0
86.0,170.0,63.0
77.0,150.0,63.0
67.0,184.0,65.0
66.0,168.0,38.0
57.0,173.0,65.0
61.0,90.0,17.0
76.0,430.0,102.0
69.0,71.0,38.0
86.0,232.0,108.0
84.0,68.0,40.0
56.0,59.0,25.0
88.0,258.0,79.0
81.0,256.0,107.0
54.0,55.0,26.0
76.0,160.0,59.0
49.0,159.0,66.0
73.0,215.0,55.0
76.0,170.0,87.0
69.0,133.0,44.0
86.0,421.0,110.0
75.0,174.0,69.0
73.0,74.0,35.0
57.0,238.0,93.0
65.0,213.0,106.0
52.0,170.0,71.0
78.0,230.0,110.0
77.0,166.0,88.0
83.0,121.0,44.0
74.0,159.0,60.0
69.0,122.0,46.0
74.0,122.0,58.0
83.0,352.0,102.0
70.0,67.0,39.0
69.0,143.0,62.0
87.0,177.0,68.0
64.0,283.0,107.0
69.0,150.0,72.0
70.0,83.0,47.0
83.0,273.0,107.0
67.0,372.0,134.0
89.0,375.0,76.0
59.0,80.0,41.0
80.0,118.0,60.0
80.0,164.0,71.0
56.0,138.0,64.0
55.0,254.0,95.0
92.0,321.0,124.0
86.0,300.0,96.0
59.0,153.0,70.0
63.0,186.0,84.0
66.0,117.0,59.0
59.0,63.0,31.0
72.0,75.0,31.0
67.0,101.0,57.0
76.0,70.0,40.0
74.0,103.0,42.0
